id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
6615,São Paulo,155,3,3,2,2,true,true,2300,12000,700,153,15150
6616,Belo Horizonte,1000,5,4,3,15,true,true,1255,7000,634,94,8983
6617,Rio de Janeiro,42,1,1,0,8,true,true,900,1920,34,25,2879
6618,São Paulo,58,2,1,0,13,true,true,389,1480,52,19,1940
6619,São Paulo,35,1,1,1,6,true,true,581,3365,153,43,4142
6620,Belo Horizonte,27,1,1,0,1,true,true,0,1167,334,16,1517
6621,Belo Horizonte,16,1,1,0,1,true,true,0,650,50,9,709
6622,Belo Horizonte,94,3,2,1,1,true,true,450,1900,125,26,2501
6623,Porto Alegre,83,3,2,1,11,true,true,750,2500,101,37,3388
6624,Belo Horizonte,360,5,4,4,NaN,true,true,0,9000,600,148,9748
6625,Belo Horizonte,360,5,2,2,1,true,true,550,4600,436,62,5648
6626,Campinas,430,4,5,5,NaN,true,true,0,13000,474,196,13670
6627,Belo Horizonte,29,1,1,0,1,true,true,0,1100,8,15,1123
6628,Rio de Janeiro,120,3,2,0,6,true,true,650,2490,105,33,3278
6629,São Paulo,50,1,1,1,6,true,true,1205,4500,251,58,6014
6630,Porto Alegre,60,2,1,0,NaN,true,true,0,650,42,12,704
6631,São Paulo,45,2,2,0,NaN,true,true,0,1630,84,25,1739
6632,Rio de Janeiro,250,3,2,2,NaN,true,true,0,12000,542,183,12730
6633,São Paulo,200,3,2,2,NaN,true,true,0,4700,184,71,4955
6634,Rio de Janeiro,70,2,1,1,9,true,true,650,2500,105,33,3288
6635,São Paulo,48,1,1,0,NaN,true,true,0,1100,9,17,1126
6636,São Paulo,70,2,1,1,2,true,true,794,2500,14,32,3340
6637,São Paulo,73,2,2,1,6,true,true,1072,5000,196,64,6332
6638,São Paulo,90,2,1,0,1,true,true,500,2700,25,35,3260
6639,Porto Alegre,45,1,1,0,1,true,true,50,640,84,10,784
6640,São Paulo,80,2,2,2,NaN,true,true,0,3600,390,55,4045
6641,São Paulo,106,3,2,2,6,true,true,1400,5520,275,70,7265
6642,Belo Horizonte,45,2,1,1,3,true,true,286,850,63,12,1211
6643,São Paulo,315,4,4,2,14,true,true,3500,7450,0,95,11050
6644,São Paulo,287,3,5,0,16,true,true,3693,12000,1421,153,17270
6645,Belo Horizonte,230,4,3,2,8,true,true,1900,5500,48,74,7522
6646,São Paulo,42,1,2,1,6,true,true,690,2500,313700,32,316900
6647,Rio de Janeiro,152,2,2,1,3,true,true,1100,1500,342,20,2962
6648,Campinas,75,3,1,2,3,true,true,599,1300,74,17,1990
6649,São Paulo,94,3,2,2,3,true,true,1000,2000,42,26,3068
6650,Rio de Janeiro,70,2,2,0,5,true,true,410,2100,13,28,2551
6651,São Paulo,59,2,1,0,15,true,true,542,1750,0,23,2315
6652,São Paulo,380,4,3,2,12,true,true,5500,15000,1000,191,21690
6653,São Paulo,217,4,4,3,1,true,true,3800,4910,1417,63,10190
6654,São Paulo,110,2,1,1,2,true,true,1200,2800,137,36,4173
6655,Campinas,38,1,1,0,8,true,true,300,550,70,7,927
6656,São Paulo,310,4,5,5,6,true,true,3800,12000,2709,153,18660
6657,São Paulo,400,3,4,2,NaN,true,true,0,3150,0,48,3198
6658,Porto Alegre,55,2,1,1,4,true,true,250,1500,83,22,1855
6659,São Paulo,320,3,5,0,10,true,true,4778,6000,2417,77,13270
6660,Campinas,75,3,2,2,13,true,true,700,1600,75,21,2396
6661,Belo Horizonte,235,4,5,3,6,true,true,760,3300,496,44,4600
6662,Belo Horizonte,434,5,6,0,10,true,true,2629,11000,2192,147,15970
6663,São Paulo,160,4,4,2,3,true,true,2700,7000,275,89,10060
6664,São Paulo,108,3,2,2,5,true,true,1100,4348,250,56,5754
6665,São Paulo,280,5,5,2,1,true,true,4374,12750,929,162,18220
6666,Rio de Janeiro,55,2,1,1,3,true,true,670,680,125,9,1484
6667,Rio de Janeiro,60,2,1,1,1,true,true,800,1500,55,20,2375
6668,São Paulo,226,4,4,3,4,true,true,3500,10000,1200,127,14830
6669,Belo Horizonte,58,2,1,1,2,true,true,200,900,0,12,1112
6670,São Paulo,178,4,3,2,5,true,true,1700,6700,660,85,9145
6671,Porto Alegre,40,1,1,0,2,true,true,120,1150,35,17,1322
6672,Campinas,205,3,2,4,NaN,true,true,0,2490,57,38,2585
6673,São Paulo,112,3,2,3,3,true,true,1251,2500,332,32,4115
6674,Belo Horizonte,300,4,4,3,13,true,true,1850,15000,1100,200,18150
6675,São Paulo,140,3,3,2,NaN,true,true,0,5000,300,76,5376
6676,Belo Horizonte,113,2,2,2,4,true,true,330,2600,116,35,3081
6677,Belo Horizonte,96,3,2,2,1,true,true,450,1400,120,19,1989
6678,São Paulo,55,1,2,1,4,true,true,550,3500,0,45,4095
6679,São Paulo,180,2,3,3,7,true,true,3300,7600,1025,54,11980
6680,São Paulo,240,7,3,4,NaN,true,true,0,6000,834,91,6925
6681,São Paulo,80,3,4,1,NaN,true,true,0,3000,0,46,3046
6682,Belo Horizonte,230,5,3,2,3,true,true,500,2200,249,30,2979
6683,Belo Horizonte,127,3,2,3,1,true,true,750,3000,317,40,4107
6684,Belo Horizonte,156,4,4,3,7,true,true,900,6500,369,87,7856
6685,São Paulo,65,2,1,2,21,true,true,1111,4000,233,51,5395
6686,São Paulo,88,2,2,2,8,true,true,1000,4500,134,58,5692
6687,Porto Alegre,107,3,2,1,NaN,true,true,0,2000,42,36,2078
6688,Rio de Janeiro,60,2,1,1,2,true,true,550,1200,55,16,1821
6689,Porto Alegre,35,1,1,0,1,true,true,230,550,9,9,798
6690,Porto Alegre,243,3,5,1,2,true,true,1788,5556,667,82,8093
6691,São Paulo,30,1,1,0,NaN,true,true,0,850,67,13,930
6692,Campinas,45,1,1,1,4,true,true,700,870,46,12,1628
6693,Rio de Janeiro,130,3,2,2,NaN,true,true,0,3000,167,46,3213
6694,Porto Alegre,80,2,2,0,3,true,true,300,2800,0,41,3141
6695,São Paulo,98,2,2,1,13,true,true,1055,2166,384,28,3633
6696,São Paulo,15,1,1,0,NaN,true,true,0,1200,83,16,1299
6697,Rio de Janeiro,57,2,2,1,9,true,true,1080,1800,281,24,3185
6698,Porto Alegre,180,4,2,2,3,true,true,1000,2400,109,36,3545
6699,São Paulo,200,4,4,3,5,true,true,2715,7000,834,89,10640
6700,Rio de Janeiro,70,2,2,1,NaN,true,true,200,1900,55,29,2184
6701,São Paulo,350,2,1,0,NaN,true,true,0,2500,209,38,2747
6702,Porto Alegre,64,2,1,0,4,true,true,250,1700,9,25,1984
6703,Porto Alegre,40,1,1,0,NaN,true,true,0,750,0,14,764
6704,Belo Horizonte,73,1,1,0,4,true,true,0,700,0,10,710
6705,São Paulo,200,3,3,2,8,true,true,2500,12000,834,153,15490
6706,São Paulo,36,1,1,1,4,true,true,719,1990,119,26,2854
6707,Campinas,63,2,1,0,NaN,true,true,400,850,26,11,1287
6708,São Paulo,85,2,1,1,6,true,true,750,3500,105,45,4400
6709,São Paulo,198,5,5,2,1,true,true,1500,3801,554,49,5904
6710,Campinas,70,3,1,1,1,true,true,315,940,64,12,1331
6711,Belo Horizonte,60,2,1,1,12,true,true,285,1000,20,14,1319
6712,Belo Horizonte,90,4,3,1,2,true,true,150,950,83,13,1196
6713,Porto Alegre,98,2,1,0,9,true,true,380,1800,91,27,2298
6714,São Paulo,103,3,2,2,6,true,true,1150,3000,459,39,4648
6715,São Paulo,160,2,3,0,NaN,true,true,0,4300,124,65,4489
6716,Rio de Janeiro,100,3,2,1,8,true,true,1600,4000,184,52,5836
6717,São Paulo,50,2,1,1,17,true,true,465,1000,0,13,1478
6718,São Paulo,55,2,1,1,4,true,true,671,1100,0,14,1785
6719,São Paulo,80,2,2,0,9,true,true,600,2550,46,33,3229
6720,São Paulo,50,1,1,0,NaN,true,true,0,690,0,11,701
6721,Rio de Janeiro,25,1,1,0,3,true,true,328,1900,0,25,2253
6722,São Paulo,120,2,2,2,NaN,true,true,100,5500,158,83,5841
6723,São Paulo,127,3,3,2,1,true,true,804,3800,257,49,4910
6724,São Paulo,98,3,2,1,9,true,true,1350,5500,200,70,7120
6725,São Paulo,65,1,1,0,1,true,true,550,3050,25,39,3664
6726,Rio de Janeiro,86,2,2,2,2,true,true,700,1200,8,16,1924
6727,Porto Alegre,200,4,3,0,NaN,true,true,0,15000,834,267,16100
6728,São Paulo,360,4,5,5,20,true,true,4900,10000,1666,127,16690
6729,São Paulo,65,2,1,1,2,true,true,330,1410,74,18,1832
6730,São Paulo,93,1,3,1,4,true,true,1040,3500,33,45,4618
6731,São Paulo,187,4,5,3,5,true,true,3912,5300,1424,68,10700
6732,Belo Horizonte,616,5,5,6,NaN,true,true,0,12500,1103,205,13810
6733,Rio de Janeiro,86,2,2,2,2,true,true,700,1200,8,16,1924
6734,São Paulo,139,2,2,1,4,true,true,707,4396,153,56,5312
6735,Rio de Janeiro,100,2,2,1,21,true,true,1230,2000,13,26,3269
6736,São Paulo,285,4,4,4,9,true,true,2750,8000,1750,102,12600
6737,São Paulo,52,2,1,1,8,true,true,760,3000,145,39,3944
6738,São Paulo,39,1,1,0,10,true,true,300,2000,0,26,2326
6739,Porto Alegre,42,1,2,1,2,true,true,217,1800,42,27,2086
6740,Rio de Janeiro,30,1,1,0,10,true,true,340,1386,34,18,1778
6741,Rio de Janeiro,70,2,1,1,7,true,true,729,900,122,12,1763
6742,São Paulo,60,1,1,0,2,true,true,70,1200,50,16,1336
6743,São Paulo,90,2,2,2,7,true,true,1630,3040,322,39,5031
6744,Porto Alegre,61,2,1,0,2,true,true,380,850,30,13,1273
6745,Porto Alegre,50,1,1,0,8,true,true,320,780,25,12,1137
6746,Campinas,48,2,1,1,8,true,true,380,1545,49,20,1994
6747,São Paulo,27,1,1,0,5,true,true,1405,3500,1,45,4951
6748,Belo Horizonte,100,3,3,1,4,true,true,1300,2600,300,35,4235
6749,São Paulo,155,2,1,1,2,true,true,1700,4500,510,58,6768
6750,São Paulo,230,4,5,0,NaN,true,true,0,7600,300,115,8015
6751,Campinas,47,1,1,1,8,true,true,560,1100,46,14,1720
6752,Campinas,55,2,1,1,NaN,true,true,400,730,24,10,1164
6753,Campinas,60,1,1,1,8,true,true,340,1100,1,14,1455
6754,Belo Horizonte,380,5,6,2,NaN,true,true,0,4500,125,74,4699
6755,São Paulo,180,3,2,4,NaN,true,true,0,11000,667,166,11830
6756,Porto Alegre,196,3,4,2,7,true,true,2000,4600,325,68,6993
6757,Porto Alegre,70,2,1,0,NaN,true,true,350,1300,42,19,1711
6758,São Paulo,227,4,3,3,10,true,true,4000,10000,1700,127,15830
6759,São Paulo,60,2,1,1,6,true,true,620,2650,63,34,3367
6760,Porto Alegre,63,2,2,1,8,true,true,500,1960,6,29,2495
6761,São Paulo,150,3,3,2,7,true,true,1300,3400,200,44,4944
6762,Campinas,144,4,3,2,13,true,true,1357,1750,210,23,3340
6763,Rio de Janeiro,200,2,1,0,NaN,true,true,0,3000,0,46,3046
6764,São Paulo,34,2,1,0,10,true,true,300,2200,15,28,2543
6765,São Paulo,74,2,3,2,24,true,true,450,3200,40,41,3731
6766,Porto Alegre,73,3,1,0,2,true,true,415,1800,44,27,2286
6767,São Paulo,368,4,5,6,1,true,true,4384,8500,2037,108,15030
6768,Rio de Janeiro,160,3,2,1,7,true,true,2305,2300,205,30,4840
6769,Belo Horizonte,120,4,3,2,4,true,true,0,3250,0,44,3294
6770,Belo Horizonte,180,4,3,4,6,true,true,1633,12000,695,160,14490
6771,Belo Horizonte,290,3,3,0,NaN,true,true,0,6000,276,99,6375
6772,São Paulo,225,4,3,2,NaN,true,true,0,3995,132,61,4188
6773,Campinas,60,3,1,1,NaN,true,true,450,1087,67,14,1618
6774,São Paulo,35,1,1,0,1,true,true,250,1305,0,17,1572
6775,São Paulo,95,3,2,1,11,true,true,1334,6500,280,83,8197
6776,Belo Horizonte,260,4,4,0,5,true,true,562,6500,241,87,7390
6777,São Paulo,260,4,4,4,8,true,true,3150,10000,1163,127,14440
6778,Rio de Janeiro,350,3,2,3,NaN,true,true,0,15000,834,229,16060
6779,São Paulo,500,4,4,0,NaN,true,true,0,6000,467,91,6558
6780,Porto Alegre,42,1,1,1,2,true,true,255,2198,0,33,2486
6781,São Paulo,80,2,1,1,2,true,true,1600,3500,188,45,5333
6782,São Paulo,100,5,5,2,NaN,true,true,0,4500,382,68,4950
6783,São Paulo,110,2,2,2,9,true,true,1090,2300,109,30,3529
6784,São Paulo,70,1,1,0,NaN,true,true,0,1520,125,23,1668
6785,São Paulo,12,1,1,0,NaN,true,true,0,950,50,13,1013
6786,São Paulo,62,1,1,1,NaN,true,true,0,1300,9,20,1329
6787,São Paulo,90,2,1,1,1,true,true,800,1600,84,21,2505
6788,São Paulo,220,3,3,2,11,true,true,4500,9000,584,115,14200
6789,Porto Alegre,197,3,2,3,3,true,true,1780,7000,425,103,9308
6790,São Paulo,214,3,2,5,4,true,true,4226,14000,2469,178,20870
6791,Rio de Janeiro,105,3,2,1,2,true,true,1200,1750,147,23,3120
6792,Belo Horizonte,390,5,5,5,8,true,true,1300,8000,797,107,10200
6793,São Paulo,390,4,5,4,NaN,true,true,0,11500,784,173,12460
6794,Rio de Janeiro,105,3,2,1,5,true,true,1350,3700,380,28,5458
6795,São Paulo,270,3,6,2,8,true,true,2800,3270,1000,42,7112
6796,Belo Horizonte,260,4,4,5,5,true,true,295,4500,407,60,5262
6797,Rio de Janeiro,344,4,3,2,16,true,true,2414,3612,419,47,6492
6798,São Paulo,100,2,1,0,NaN,true,true,0,2000,110,31,2141
6799,Rio de Janeiro,50,2,1,0,5,true,true,460,1800,50,24,2334
6800,São Paulo,183,4,3,4,3,true,true,2380,5950,192,76,8598
6801,São Paulo,270,4,5,3,19,true,true,2500,9753,1500,124,13880
6802,São Paulo,180,2,3,2,9,true,true,2000,5900,604,75,8579
6803,São Paulo,52,2,1,1,9,true,true,350,1580,0,21,1951
6804,São Paulo,260,4,4,4,NaN,true,true,0,4500,0,68,4568
6805,Rio de Janeiro,38,1,1,1,3,true,true,423,1450,0,19,1892
6806,São Paulo,40,1,1,1,13,true,true,1840,2990,409,38,5277
6807,São Paulo,360,4,5,4,18,true,true,3150,7800,1350,99,12400
6808,Porto Alegre,160,3,3,3,8,true,true,2200,8950,621,131,11900
6809,São Paulo,120,3,2,2,NaN,true,true,0,4800,192,73,5065
6810,São Paulo,70,2,1,1,1,true,true,280,1000,138,13,1431
6811,Campinas,203,3,1,2,NaN,true,true,0,3300,117,50,3467
6812,São Paulo,18,1,1,0,1,true,true,0,1260,0,16,1276
6813,Rio de Janeiro,50,2,1,1,5,true,true,470,1550,13,20,2053
6814,São Paulo,33,1,1,0,4,true,true,400,1300,50,17,1767
6815,São Paulo,30,1,1,0,NaN,true,true,0,1090,75,14,1179
6816,São Paulo,330,2,4,3,NaN,true,true,0,6000,2000,91,8091
6817,Porto Alegre,60,2,2,1,4,true,true,600,2170,67,32,2869
6818,São Paulo,144,3,4,3,4,true,true,856,7200,589,92,8737
6819,Rio de Janeiro,93,2,1,1,7,true,true,1200,5500,317,71,7088
6820,São Paulo,100,2,1,1,NaN,true,true,0,1900,84,29,2013
6821,Porto Alegre,71,3,1,0,1,true,true,320,1250,46,19,1635
6822,Rio de Janeiro,67,1,1,1,11,true,true,508,800,123,11,1442
6823,São Paulo,70,2,1,0,1,true,true,521,3000,50,39,3610
6824,Belo Horizonte,300,4,6,4,2,true,true,2350,13000,1387,174,16910
6825,São Paulo,240,3,2,2,17,true,true,2680,9800,667,125,13270
6826,São Paulo,96,3,1,2,1,true,true,600,1847,15,24,2486
6827,São Paulo,200,4,3,2,10,true,true,2400,4500,1334,58,8292
6828,Campinas,54,1,2,1,6,true,true,400,3500,0,45,3945
6829,São Paulo,174,3,5,3,24,true,true,1350,6800,4565,87,12800
6830,São Paulo,350,3,4,4,NaN,true,true,0,15000,1234,226,16460
6831,Belo Horizonte,92,3,2,2,3,true,true,300,1950,171,26,2447
6832,Belo Horizonte,125,3,2,0,2,true,true,704,1850,384,25,2963
6833,Campinas,308,3,4,4,NaN,true,true,0,8000,478,121,8599
6834,São Paulo,375,4,5,4,NaN,true,true,0,12750,959,192,13900
6835,São Paulo,137,3,4,2,2,true,true,1300,2200,334,28,3862
6836,Belo Horizonte,70,1,1,0,1,true,true,200,1100,135,15,1450
6837,Belo Horizonte,65,2,2,1,3,true,true,220,1200,96,16,1532
6838,São Paulo,107,2,2,2,18,true,true,1800,12800,417,163,15180
6839,São Paulo,85,2,2,1,13,true,true,1470,4131,311,53,5965
6840,São Paulo,69,2,1,0,4,true,true,525,3000,0,22,3547
6841,Belo Horizonte,110,3,2,1,2,true,true,400,1400,150,19,1969
6842,Porto Alegre,113,3,2,3,4,true,true,599,2200,100,33,2932
6843,São Paulo,213,4,3,0,3,true,true,440,5100,0,65,5605
6844,São Paulo,140,2,2,2,NaN,true,true,0,2700,56,41,2797
6845,Belo Horizonte,253,3,3,3,4,true,true,326,2400,251,32,3009
6846,Belo Horizonte,490,4,4,3,NaN,true,true,0,9000,585,148,9733
6847,São Paulo,96,4,2,2,NaN,true,true,0,3710,412,56,4178
6848,São Paulo,23,1,1,0,25,true,true,393,2100,59,27,2579
6849,Rio de Janeiro,80,2,2,1,9,true,true,3908,5000,380,65,9353
6850,São Paulo,92,3,2,2,10,true,true,990,3500,317,45,4852
6851,Rio de Janeiro,25,1,1,0,2,true,true,530,1900,350,25,2805
6852,São Paulo,220,3,2,8,NaN,true,true,0,4335,263,66,4664
6853,São Paulo,70,3,1,1,1,true,true,1080,2000,67,26,3173
6854,São Paulo,130,3,2,1,1,true,true,1144,4300,167,55,5666
6855,Rio de Janeiro,120,3,2,0,5,true,true,980,1800,162,24,2966
6856,São Paulo,208,3,2,1,5,true,true,1749,7000,384,89,9222
6857,Belo Horizonte,70,2,1,2,3,true,true,240,2000,27,27,2294
6858,São Paulo,160,5,3,3,NaN,true,true,0,4460,321,68,4849
6859,Belo Horizonte,214,4,3,3,1,true,true,1760,5600,798,75,8233
6860,São Paulo,40,1,1,1,3,true,true,820,3179,0,41,4040
6861,Rio de Janeiro,64,2,1,0,6,true,true,950,3500,125,46,4621
6862,São Paulo,290,4,5,2,6,true,true,4300,10000,875,127,15300
6863,Porto Alegre,35,1,1,0,NaN,true,true,220,850,9,13,1092
6864,São Paulo,138,2,3,2,13,true,true,1800,8000,455,102,10360
6865,Belo Horizonte,78,2,3,2,3,true,true,407,2500,209,34,3150
6866,Belo Horizonte,92,3,1,1,2,true,true,270,1900,81,26,2277
6867,Porto Alegre,513,3,2,2,3,true,true,350,2900,100,43,3393
6868,Campinas,58,1,1,1,1,true,true,797,1270,64,17,2148
6869,São Paulo,51,1,1,1,25,true,true,714,4650,190,59,5613
6870,Belo Horizonte,200,4,5,3,5,true,true,1900,9000,134,120,11150
6871,Porto Alegre,115,1,1,0,4,true,true,350,1600,150,24,2124
6872,Rio de Janeiro,64,2,1,1,1,true,true,2244,1900,258,25,4427
6873,Campinas,40,1,1,1,2,true,true,1300,1000,0,13,2313
6874,Rio de Janeiro,159,3,2,2,12,true,true,1350,1900,650,25,3925
6875,Rio de Janeiro,35,1,1,0,1,true,true,0,1850,74,24,1948
6876,São Paulo,192,3,1,0,NaN,true,true,0,1560,125,24,1709
6877,São Paulo,250,5,5,0,NaN,true,true,0,4500,0,68,4568
6878,Campinas,43,1,1,0,5,true,true,323,660,14,9,1006
6879,Belo Horizonte,142,3,3,2,NaN,true,true,0,2000,114,33,2147
6880,Belo Horizonte,244,4,3,3,3,true,true,600,2900,276,39,3815
6881,São Paulo,200,3,2,3,14,true,true,3000,8000,667,102,11770
6882,Campinas,55,2,1,1,4,true,true,395,700,40,9,1144
6883,São Paulo,108,4,2,0,9,true,true,1013,5500,142,70,6725
6884,São Paulo,120,3,1,0,NaN,true,true,0,2200,0,34,2234
6885,São Paulo,44,1,1,1,13,true,true,2102,4300,477,55,6934
6886,Belo Horizonte,50,2,1,1,4,true,true,158,1140,0,16,1314
6887,São Paulo,87,2,2,2,15,true,true,722,3800,250,49,4821
6888,São Paulo,88,3,2,2,11,true,true,1350,5870,108,75,7403
6889,São Paulo,376,3,3,2,NaN,true,true,0,1800,300,28,2128
6890,Porto Alegre,38,1,1,1,8,true,true,350,1490,46,22,1908
6891,Campinas,45,1,1,1,15,true,true,653,880,38,12,1583
6892,Rio de Janeiro,36,1,1,0,4,true,true,1,1627,1,21,1650
6893,Rio de Janeiro,75,2,1,1,4,true,true,500,1360,33,18,1911
6894,São Paulo,85,2,2,1,6,true,true,850,3000,71,39,3960
6895,São Paulo,35,1,1,0,NaN,true,true,0,1100,30,14,1144
6896,Porto Alegre,58,2,2,2,8,true,true,500,2470,0,37,3007
6897,São Paulo,90,2,3,1,NaN,true,true,270,2300,3,35,2608
6898,Porto Alegre,87,2,1,1,6,true,true,300,1550,43,23,1916
6899,São Paulo,136,3,2,2,8,true,true,1490,8090,417,103,10100
6900,Rio de Janeiro,124,3,2,2,8,true,true,1250,5400,250,70,6970
6901,São Paulo,51,1,1,0,13,true,true,340,2500,79,32,2951
6902,Campinas,90,2,1,0,NaN,true,true,0,1700,105,26,1831
6903,Porto Alegre,270,2,3,1,NaN,true,true,0,6500,38,116,6654
6904,Campinas,200,4,3,2,1,true,true,1150,3400,209,44,4803
6905,Porto Alegre,79,3,1,0,10,true,true,480,1140,500,17,2137
6906,São Paulo,40,2,1,1,1,true,true,700,3300,0,42,4042
6907,São Paulo,300,3,5,4,NaN,true,true,470,6600,634,100,7804
6908,São Paulo,44,1,1,0,13,true,true,450,1900,104,25,2479
6909,São Paulo,130,3,2,2,NaN,true,true,0,2200,0,34,2234
6910,São Paulo,180,3,4,3,15,true,true,1441,6400,690,82,8613
6911,São Paulo,79,3,2,2,4,true,true,660,3200,26,41,3927
6912,Belo Horizonte,50,1,1,1,4,true,true,530,1850,202,25,2607
6913,Campinas,110,3,1,1,NaN,true,true,0,1500,50,23,1573
6914,São Paulo,17,1,1,0,1,true,true,300,2200,50,28,2578
6915,Belo Horizonte,60,2,1,1,8,true,true,405,2100,162,28,2695
6916,Rio de Janeiro,95,2,2,0,5,true,true,900,1700,141,22,2763
6917,São Paulo,145,2,2,1,NaN,true,true,0,2975,190,45,3210
6918,São Paulo,125,3,4,5,NaN,true,true,0,10000,666,151,10820
6919,Rio de Janeiro,70,1,1,1,3,true,true,750,2000,250,26,3026
6920,Rio de Janeiro,90,2,2,1,4,true,true,900,2700,105,35,3740
6921,São Paulo,28,1,1,0,6,true,true,280,2500,22,32,2834
6922,Campinas,110,3,3,2,NaN,true,true,560,3200,88,49,3897
6923,Belo Horizonte,165,3,3,3,NaN,true,true,0,3000,192,50,3242
6924,São Paulo,25,1,1,0,9,true,true,160,1750,0,23,1933
6925,São Paulo,195,4,3,4,7,true,true,1808,2700,1067,35,5610
6926,Belo Horizonte,70,3,1,1,3,true,true,90,900,1,12,1003
6927,Campinas,50,1,1,0,1,true,true,640,2000,100,26,2766
6928,São Paulo,44,1,1,0,6,true,true,660,2800,110,36,3606
6929,Belo Horizonte,245,4,5,2,7,true,true,1400,2025,234,27,3686
6930,São Paulo,46,2,1,0,1,true,true,267,1700,0,22,1989
6931,Belo Horizonte,70,2,1,1,2,true,true,140,950,32,13,1135
6932,Rio de Janeiro,50,1,1,0,1,true,true,250,750,0,10,1010
6933,Belo Horizonte,40,2,2,1,2,true,true,210,900,0,12,1122
6934,São Paulo,94,3,2,2,17,true,true,915,2173,295,28,3411
6935,São Paulo,323,3,5,6,NaN,true,true,0,10000,985,151,11140
6936,Rio de Janeiro,140,3,2,2,7,true,true,2320,7400,543,96,10360
6937,Rio de Janeiro,102,3,2,1,4,true,true,1600,5000,38,65,6703
6938,São Paulo,170,3,2,1,14,true,true,1050,4500,263,58,5871
6939,Belo Horizonte,250,4,2,2,NaN,true,true,600,3500,0,47,4147
6940,São Paulo,44,1,1,0,1,true,true,0,1200,30,16,1246
6941,São Paulo,54,2,2,1,4,true,true,954,2800,199,36,3989
6942,Rio de Janeiro,125,4,4,2,8,true,true,1600,6130,217,79,8026
6943,São Paulo,80,3,1,1,8,true,true,703,2500,87,32,3322
6944,São Paulo,150,3,2,4,NaN,true,true,0,9670,55,146,9871
6945,Belo Horizonte,50,2,1,1,10,true,true,160,800,0,11,971
6946,São Paulo,270,4,4,4,NaN,true,true,0,8840,667,133,9640
6947,São Paulo,53,1,1,1,6,true,true,0,3500,0,45,3545
6948,São Paulo,486,8,4,6,NaN,true,true,0,25000,2200,376,27580
6949,Belo Horizonte,200,3,1,1,NaN,true,true,0,3800,361,63,4224
6950,São Paulo,218,3,3,3,9,true,true,1850,15000,809,191,17850
6951,São Paulo,50,1,1,1,NaN,true,true,0,1750,0,27,1777
6952,Porto Alegre,112,2,2,2,10,true,true,1100,3153,100,47,4400
6953,Campinas,300,4,5,4,NaN,true,true,0,4000,362,61,4423
6954,Belo Horizonte,75,2,1,2,NaN,true,true,0,1500,63,25,1588
6955,São Paulo,700,3,3,8,NaN,true,true,1200,13500,1210,203,16110
6956,São Paulo,250,2,2,1,NaN,true,true,0,4800,534,73,5407
6957,Campinas,50,1,1,0,NaN,true,true,0,940,50,15,1005
6958,Rio de Janeiro,91,2,2,1,14,true,true,5197,9800,620,127,15740
6959,Rio de Janeiro,83,2,1,1,4,true,true,850,2330,74,31,3285
6960,São Paulo,335,4,6,4,2,true,true,3500,4500,0,58,8058
6961,São Paulo,520,4,4,3,NaN,true,true,0,12000,1688,181,13870
6962,São Paulo,235,3,2,2,5,true,true,3650,7200,626,92,11570
6963,São Paulo,50,1,1,0,3,true,true,400,1500,59,20,1979
6964,São Paulo,280,5,5,4,13,true,true,3100,10000,1167,127,14390
6965,São Paulo,80,1,1,1,2,true,true,0,1200,0,16,1216
6966,São Paulo,70,2,2,1,NaN,true,true,0,2100,9,27,2136
6967,São Paulo,139,3,2,0,7,true,true,1250,8000,103,102,9455
6968,Belo Horizonte,325,4,3,0,NaN,true,true,0,9000,236,148,9384
6969,São Paulo,60,2,1,1,6,true,true,1064,1100,0,14,2178
6970,Porto Alegre,238,4,3,1,5,true,true,1200,4250,300,63,5813
6971,São Paulo,50,1,1,0,NaN,true,true,0,1093,0,17,1110
6972,São Paulo,128,3,3,0,9,true,true,1260,2900,226,37,4423
6973,São Paulo,300,3,6,6,NaN,true,true,0,5000,1000,76,6076
6974,São Paulo,160,3,3,1,NaN,true,true,0,8000,0,121,8121
6975,Belo Horizonte,400,5,5,8,NaN,true,true,0,7900,513,130,8543
6976,Rio de Janeiro,62,2,1,0,3,true,true,605,1200,197,16,2018
6977,São Paulo,300,4,5,2,NaN,true,true,0,4200,250,64,4514
6978,São Paulo,300,5,5,4,8,true,true,3200,4792,1500,61,9553
6979,Campinas,30,1,1,0,NaN,true,true,0,1400,0,22,1422
6980,Belo Horizonte,155,1,4,0,4,true,true,1117000,2790,64,38,1120000
6981,São Paulo,300,3,2,3,NaN,true,true,0,3700,130,56,3886
6982,São Paulo,37,1,1,1,12,true,true,399,3700,0,47,4146
6983,São Paulo,35,1,1,0,16,true,true,2000,1500,309,20,3829
6984,Porto Alegre,55,1,1,0,1,true,true,250,700,32,11,993
6985,São Paulo,50,1,1,0,1,true,true,325,1550,25,20,1920
6986,São Paulo,64,2,1,2,10,true,true,2530,4000,342,51,6923
6987,São Paulo,49,2,1,1,5,true,true,360,2000,0,26,2386
6988,Campinas,87,3,2,1,9,true,true,743,1800,109,23,2675
6989,São Paulo,250,3,4,2,NaN,true,true,300,3480,360,53,4193
6990,São Paulo,72,3,2,1,3,true,true,790,1750,3,23,2566
6991,São Paulo,76,3,3,2,1,true,true,900,2662,284,34,3880
